1,google.nl
2,cwi.nl
3,doxygen.nl
4,uu.nl
5,xs4all.nl
6,uva.nl
7,rug.nl
8,tudelft.nl
9,blogspot.nl
10,nos.nl
11,rijksoverheid.nl
12,utwente.nl
13,wur.nl
14,nu.nl
15,tue.nl
16,vu.nl
17,telegraaf.nl
18,ad.nl
19,nrc.nl
20,volkskrant.nl
21,marktplaats.nl
22,ru.nl
23,rijksmuseum.nl
24,dutchnews.nl
25,leidenuniv.nl
26,rivm.nl
27,vagina.nl
28,government.nl
29,amazon.nl
30,autoriteitpersoonsgegevens.nl
31,belastingdienst.nl
32,mycima.nl
33,jouwweb.nl
34,rtlnieuws.nl
35,transip.nl
36,eur.nl
37,cbs.nl
38,ziggo.nl
39,vangoghmuseum.nl
40,digid.nl
41,home.nl
42,trouw.nl
43,startpagina.nl
44,amsterdam.nl
45,universiteitleiden.nl
46,simpsite.nl
47,planet.nl
48,ns.nl
49,npostart.nl
50,hostnet.nl
451,3fm.nl
452,hogeschoolrotterdam.nl
453,speelgoedprijs.nl
454,gelderland.nl
455,nluug.nl
456,oneworld.nl
457,startbewijs.nl
458,coolen-pluijm.nl
459,perfectenagels.nl
460,axc.nl
461,nji.nl
462,radiologyassistant.nl
463,zonmw.nl
464,leonardo-elburg.nl
465,vvd.nl
466,wwf.nl
467,computeridee.nl
468,vumc.nl
469,antenna.nl
470,pwc.nl
471,huisdierengids.nl
472,ser.nl
473,538.nl
474,jwwb.nl
475,mt.nl
476,netherlandsworldwide.nl
477,tivolivredenburg.nl
478,bovag.nl
479,gemeentemuseum.nl
480,sagamtrading.nl
481,groningermuseum.nl
482,mpi.nl
483,dezwijger.nl
484,zilverenkruis.nl
485,e-act.nl
486,centraalmuseum.nl
487,bart.nl
488,sprout.nl
489,radio1.nl
490,antagonist.nl
491,bouwbedrijfansing.nl
492,itc.nl
493,bibliotheek.nl
494,ecowarrior.nl
495,dichtbij.nl
496,brandweer.nl
497,scientias.nl
498,reo-cc.nl
499,cobouw.nl
500,voetbalprimeur.nl
